"","analysis_id","n_persons","person_days","n_events","incidence_start_date","incidence_end_date","person_years","incidence_100000_pys","incidence_100000_pys_95CI_lower","incidence_100000_pys_95CI_upper","cohort_obscured","result_obscured","outcome_cohort_id","outcome_cohort_name","analysis_repeated_events","analysis_interval","analysis_complete_database_intervals","denominator_cohort_id","analysis_outcome_washout","analysis_min_cell_count","denominator_cohort_name","denominator_age_group","denominator_sex","denominator_days_prior_history","denominator_start_date","denominator_end_date","denominator_strata_cohort_definition_id","denominator_strata_cohort_name","cdm_name"
"87","11",49983,1519009,301,2021-08-01,2021-08-31,4158.81998631075,7237.62992845994,6442.99893196853,8103.20192241591,"FALSE","FALSE",2,"inf_allergy",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"88","11",49685,1444751,290,2021-09-01,2021-09-30,3955.51266255989,7331.54017543508,6511.92517393752,8225.76878680994,"FALSE","FALSE",2,"inf_allergy",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"89","11",50086,1440308,270,2021-10-01,2021-10-31,3943.34839151266,6846.97300855095,6054.54653212194,7714.29536984591,"FALSE","FALSE",2,"inf_allergy",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"90","11",54933,1399495,247,2021-11-01,2021-11-30,3831.60848733744,6446.37887237896,5667.45163073062,7302.45566091786,"FALSE","FALSE",2,"inf_allergy",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"91","11",54694,1437941,227,2021-12-01,2021-12-31,3936.86789869952,5766.00500298691,5040.26109186458,6566.90265399992,"FALSE","FALSE",2,"inf_allergy",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"92","11",46917,1212669,188,2022-01-01,2022-01-31,3320.1067761807,5662.46848892814,4881.94076111264,6532.30035716148,"FALSE","FALSE",2,"inf_allergy",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"93","11",43258,1052616,179,2022-02-01,2022-02-28,2881.90554414784,6211.16817528899,5334.56343572229,7190.71613954075,"FALSE","FALSE",2,"inf_allergy",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"94","11",40741,1180483,271,2022-03-01,2022-03-31,3231.98631074606,8384.93650480354,7416.2523354708,9444.99784305366,"FALSE","FALSE",2,"inf_allergy",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"95","11",11800,290115,46,2022-04-01,2022-04-30,794.29158110883,5791.32413008635,4239.97713307722,7724.81481233012,"FALSE","FALSE",2,"inf_allergy",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"96","11",11831,348805,73,2022-05-01,2022-05-31,954.976043805613,7644.17081177162,5991.80966827965,9611.39714219521,"FALSE","FALSE",2,"inf_allergy",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"97","11",11259,334919,50,2022-06-01,2022-06-30,916.958247775496,5452.81097817681,4047.18140956707,7188.85149070343,"FALSE","FALSE",2,"inf_allergy",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"98","110",2266,35046,15,2020-12-01,2020-12-31,95.9507186858316,15633.0251669235,8749.68551332279,25784.2976168755,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"99","110",6312,125245,45,2021-01-01,2021-01-31,342.90212183436,13123.2783743862,9572.20929769862,17559.9789744215,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"100","110",14897,294180,117,2021-02-01,2021-02-28,805.420944558522,14526.565368142,12013.8653449369,17409.7073275785,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"101","110",26359,633835,239,2021-03-01,2021-03-31,1735.34565366188,13772.4723311272,12081.60882508,15633.7389540177,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"102","110",37727,969815,346,2021-04-01,2021-04-30,2655.20876112252,13030.9904466316,11693.9489765249,14479.0051817903,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"103","110",42803,1242357,457,2021-05-01,2021-05-31,3401.38809034908,13435.6911902134,12231.9414564924,14725.8713227854,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"104","110",45938,1306071,419,2021-06-01,2021-06-30,3575.82751540041,11717.5674216792,10622.322338538,12895.0826264821,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"105","110",48694,1446593,439,2021-07-01,2021-07-31,3960.55578370979,11084.3029103556,10071.5509897733,12171.3057844615,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"106","110",49432,1499903,430,2021-08-01,2021-08-31,4106.5106091718,10471.1771361215,9504.72657287544,11509.2512897795,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"107","110",49014,1424213,401,2021-09-01,2021-09-30,3899.28268309377,10283.9427810306,9301.89851082827,11341.4595100297,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"108","110",49362,1416912,403,2021-10-01,2021-10-31,3879.29363449692,10388.4891934009,9398.86426580988,11453.9723838628,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"109","110",54179,1377635,375,2021-11-01,2021-11-30,3771.75906913073,9942.3105539566,8961.37056848855,11001.3182771381,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"110","110",54026,1416611,437,2021-12-01,2021-12-31,3878.46954140999,11267.330975123,10235.5596655222,12374.9274464945,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"111","110",46342,1196542,357,2022-01-01,2022-01-31,3275.95345653662,10897.5907239361,9796.34275357834,12088.7596023932,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"112","110",42784,1039143,322,2022-02-01,2022-02-28,2845.01848049281,11318.0284137987,10115.4429752238,12624.2500098203,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"113","110",40214,1162419,416,2022-03-01,2022-03-31,3182.52977412731,13071.3623917021,11845.2886383342,14389.8785613136,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"114","110",11720,287664,86,2022-04-01,2022-04-30,787.581108829569,10919.5102619723,8734.19873495922,13485.5063422973,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"115","110",11735,345811,80,2022-05-01,2022-05-31,946.778918548939,8449.70229402766,6700.0884101024,10516.3859288331,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"116","110",11173,332282,57,2022-06-01,2022-06-30,909.738535249829,6265.53650212771,4745.45616022182,8117.72927511336,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"117","111",95553,17552277,5441,2020-12-01,2022-06-30,48055.5154004107,11322.321599642,11023.4513991005,11627.2422315525,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"overall",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"118","112",2693,41009,15,2020-12-01,2020-12-31,112.2765229295,13359.8722231705,7477.41906654419,22035.0775264215,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"119","112",83486,14208317,5960,2021-01-01,2021-12-31,38900.2518822724,15321.2375540326,14934.7056564892,15715.2423506947,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"120","112",65060,4752786,1921,2022-01-01,2022-06-30,13012.4188911704,14762.8201648465,14109.9619906899,15438.0922516373,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"121","113",2693,41009,15,2020-12-01,2020-12-31,112.2765229295,13359.8722231705,7477.41906654419,22035.0775264215,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"122","113",7124,142843,85,2021-01-01,2021-01-31,391.082819986311,21734.5267181451,17360.7679844313,26875.0788701426,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"123","113",16521,329132,140,2021-02-01,2021-02-28,901.114305270363,15536.319774437,13069.4375335563,18333.4666239933,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"124","113",29168,701346,377,2021-03-01,2021-03-31,1920.18069815195,19633.56888041,17701.4698338267,21719.0073844392,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"125","113",41646,1067831,543,2021-04-01,2021-04-30,2923.56194387406,18573.2339667981,17043.6825607113,20203.2141533072,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"126","113",46899,1360780,645,2021-05-01,2021-05-31,3725.61259411362,17312.5891033084,16002.1174885674,18701.7772173611,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"127","113",50036,1420925,684,2021-06-01,2021-06-30,3890.28062970568,17582.2791491458,16289.1569322406,18950.757586816,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"128","113",52684,1561318,650,2021-07-01,2021-07-31,4274.65571526352,15205.9029614723,14059.2449532677,16421.1635670703,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"129","113",53327,1614327,645,2021-08-01,2021-08-31,4419.7864476386,14593.4652644724,13488.8169720836,15764.4668037149,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"130","113",52627,1525591,593,2021-09-01,2021-09-30,4176.84052019165,14197.3340167843,13077.4888979074,15387.4309987408,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"131","113",52683,1511714,534,2021-10-01,2021-10-31,4138.84736481862,12902.1428656479,11830.8966414754,14044.3374896476,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"132","113",57888,1465900,522,2021-11-01,2021-11-30,4013.41546885695,13006.3783341292,11914.4062400809,14171.5281086502,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"133","113",57814,1506610,542,2021-12-01,2021-12-31,4124.8733744011,13139.797293261,12056.7264261789,14294.0493971857,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"134","113",49424,1270608,476,2022-01-01,2022-01-31,3478.73511293635,13683.1343734653,12481.3620032828,14969.3892301827,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"135","113",45674,1109158,447,2022-02-01,2022-02-28,3036.70910335387,14719.8821087708,13386.7559885531,16149.8346260592,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"136","113",43128,1245399,601,2022-03-01,2022-03-31,3409.71663244353,17626.0981420412,16244.8966790446,19093.3490671107,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"137","113",13632,333178,127,2022-04-01,2022-04-30,912.191649555099,13922.5128910072,11606.5717004274,16565.1489053645,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"138","113",13859,405192,156,2022-05-01,2022-05-31,1109.35523613963,14062.2223538471,11942.1190802065,16450.212167578,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"139","113",13115,389251,114,2022-06-01,2022-06-30,1065.71115674196,10697.0823453247,8823.77383093536,12850.4635350454,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"140","114",105516,19002112,7896,2020-12-01,2022-06-30,52024.9472963723,15177.3339721395,14844.393275879,15515.8591370198,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"overall",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"141","115",4959,76055,30,2020-12-01,2020-12-31,208.227241615332,14407.3367957399,9720.56963555846,20567.3691216271,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"142","115",159902,27361687,10068,2021-01-01,2021-12-31,74912.2162902122,13439.7305253876,13178.4743419057,13704.8633247389,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"143","115",124830,9116647,3239,2022-01-01,2022-06-30,24960.0191649555,12976.7528566149,12533.6613110028,13431.5089852423,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"144","116",4959,76055,30,2020-12-01,2020-12-31,208.227241615332,14407.3367957399,9720.56963555846,20567.3691216271,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"145","116",13436,268088,130,2021-01-01,2021-01-31,733.984941820671,17711.5350183522,14797.9410080542,21031.0095876588,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"146","116",31418,623312,257,2021-02-01,2021-02-28,1706.53524982888,15059.7533819339,13274.6741092304,17017.9827388023,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"147","116",55527,1335181,616,2021-03-01,2021-03-31,3655.52635181383,16851.1984517455,15546.5694158405,18236.0774638805,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"148","116",79373,2037646,889,2021-04-01,2021-04-30,5578.77070499658,15935.4102724418,14904.9745596518,17018.3129962837,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"149","116",89702,2603137,1102,2021-05-01,2021-05-31,7127.0006844627,15462.3248795588,14562.7676574919,16402.9049502337,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"150","116",95974,2726996,1103,2021-06-01,2021-06-30,7466.10814510609,14773.4265103432,13914.3314574917,15671.6809937459,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"151","116",101378,3007911,1089,2021-07-01,2021-07-31,8235.21149897331,13223.7040923086,12449.8744085725,14033.0383022905,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"152","116",102759,3114230,1075,2021-08-01,2021-08-31,8526.2970568104,12608.052391763,11865.5333018249,13384.8661331779,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"153","116",101641,2949804,994,2021-09-01,2021-09-30,8076.12320328542,12307.8855408698,11554.5445400298,13097.4474718838,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"154","116",102045,2928626,937,2021-10-01,2021-10-31,8018.14099931554,11686.0005340388,10949.6366561229,12458.8587766525,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"155","116",112067,2843535,897,2021-11-01,2021-11-30,7785.17453798768,11521.8996776899,10780.1305380744,12301.2642338154,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"156","116",111840,2923221,979,2021-12-01,2021-12-31,8003.34291581109,12232.3885193764,11478.0451411827,13023.2851476322,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"157","116",95766,2467150,833,2022-01-01,2022-01-31,6754.68856947296,12332.1747765641,11508.821615308,13198.8769408665,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"158","116",88458,2148301,769,2022-02-01,2022-02-28,5881.72758384668,13074.3899481497,12166.5239989916,14032.0620190213,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"159","116",83342,2407818,1017,2022-03-01,2022-03-31,6592.24640657084,15427.2145984456,14493.5172232173,16405.2807145239,"FALSE","FALSE",13,"inf_gastrointestinal_issues",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
